x_bucket,y_bucket,level
147.0,211.0,0.08716224629560454
147.0,222.0,0.3611007346532188
147.0,263.0,0.17432449259120905
147.0,264.0,0.7346532187772382
147.0,292.0,3.9472045822438058
147.0,296.0,0.11206574523720583
147.0,297.0,0.03735524841240195
147.0,304.0,1.1331092018428588
147.0,316.0,0.2365832399452123
147.0,317.0,0.4856182293612253
147.0,328.0,1.6311791806748848
147.0,361.0,0.16187274312040842
147.0,364.0,0.27393848835761425
147.0,375.0,0.08716224629560454
147.0,384.0,0.28639023782841494
147.0,385.0,0.3611007346532188
147.0,386.0,0.11206574523720583
147.0,387.0,0.6101357240692318
147.0,472.0,6.313036981695928
147.0,473.0,9.475781347279293
147.0,495.0,0.6599427219524344
148.0,111.0,16.498568048810856
148.0,123.0,0.14942099364960776
148.0,124.0,0.14942099364960776
148.0,125.0,0.3112937367700162
148.0,126.0,2.477898144689329
148.0,127.0,8.492093139086043
148.0,128.0,1.2576266965508653
148.0,139.0,0.03735524841240195
148.0,140.0,0.03735524841240195
148.0,141.0,0.03735524841240195
148.0,142.0,0.13696924417880713
148.0,143.0,0.0
148.0,146.0,1.6809861785580875
148.0,147.0,0.9089777113684473
148.0,148.0,2.378284148922924
148.0,168.0,20.308803386875855
148.0,179.0,0.9338812103100487
148.0,182.0,4.918441040966256
148.0,212.0,0.08716224629560454
148.0,223.0,0.3611007346532188
148.0,263.0,0.3611007346532188
148.0,293.0,3.4491346034117796
148.0,296.0,0.28639023782841494
148.0,304.0,1.1331092018428588
148.0,317.0,0.4856182293612253
148.0,320.0,0.4358112314780227
148.0,329.0,6.113808990163118
148.0,357.0,0.09961399576640519
148.0,379.0,0.03735524841240195
148.0,386.0,0.2365832399452123
148.0,387.0,0.2365832399452123
148.0,461.0,0.012451749470800648
148.0,471.0,6.313036981695928
148.0,472.0,3.150292616112564
148.0,495.0,0.17432449259120905
149.0,111.0,3.0631303698169594
149.0,123.0,0.03735524841240195
149.0,128.0,1.8179554227368946
149.0,145.0,0.9089777113684473
149.0,148.0,0.7222014693064376
149.0,149.0,0.7222014693064376
149.0,167.0,2.4529946457477276
149.0,168.0,5.939484497571909
149.0,180.0,0.5105217283028266
149.0,183.0,2.4529946457477276
149.0,184.0,1.481758187025277
149.0,210.0,0.0249034989416013
149.0,224.0,0.13696924417880713
149.0,294.0,3.0008716224629564
149.0,296.0,0.06225874735400325
149.0,297.0,0.13696924417880713
149.0,304.0,2.203959656331715
149.0,318.0,0.2365832399452123
149.0,321.0,0.39845598306562074
149.0,329.0,1.519113435437679
149.0,331.0,2.129249159506911
149.0,359.0,0.28639023782841494
149.0,378.0,0.012451749470800648
149.0,385.0,0.11206574523720583
149.0,387.0,1.3323371933756694
149.0,461.0,0.06225874735400325
149.0,462.0,0.012451749470800648
149.0,467.0,3.7604283401817957
149.0,468.0,7.334080438301582
150.0,111.0,2.4529946457477276
150.0,115.0,0.3611007346532188
150.0,127.0,2.4280911468061266
150.0,128.0,5.36670402191508
150.0,144.0,0.0747104968248039
150.0,145.0,0.9089777113684473
150.0,150.0,0.9587847092516499
150.0,167.0,10.895280786950567
150.0,180.0,0.7346532187772382
150.0,184.0,0.7346532187772382
150.0,185.0,0.7844602166604409
150.0,210.0,0.0249034989416013
150.0,214.0,1.3323371933756694
150.0,226.0,0.211679741003611
150.0,243.0,0.9587847092516499
150.0,244.0,0.9587847092516499
150.0,294.0,1.4942099364960777
150.0,295.0,1.419499439671274
150.0,304.0,0.39845598306562074
150.0,321.0,0.5852322251276305
150.0,331.0,0.9089777113684473
150.0,332.0,1.830407172207695
150.0,333.0,0.42335948200722207
150.0,338.0,0.5852322251276305
150.0,339.0,1.7806001743244926
150.0,359.0,0.06225874735400325
150.0,362.0,0.17432449259120905
150.0,363.0,0.06225874735400325
150.0,378.0,0.012451749470800648
150.0,388.0,0.4358112314780227
150.0,462.0,0.012451749470800648
150.0,463.0,0.11206574523720583
150.0,465.0,4.507533308429835
150.0,466.0,0.7346532187772382
150.0,467.0,9.02751836633047
150.0,468.0,2.0420869132113064
150.0,484.0,0.3611007346532188
150.0,492.0,0.24903498941601296
150.0,493.0,0.5105217283028266
150.0,494.0,0.24903498941601296
151.0,107.0,0.08716224629560454
151.0,108.0,0.28639023782841494
151.0,112.0,13.136595691694684
151.0,115.0,1.481758187025277
151.0,127.0,3.8475905864774003
151.0,128.0,0.4856182293612253
151.0,129.0,0.1867762420620097
151.0,144.0,1.1580127007844603
151.0,152.0,0.22413149047441167
151.0,166.0,16.72269953928527
151.0,167.0,14.481384634541154
151.0,180.0,1.1082057029012575
151.0,185.0,10.770763292242561
151.0,211.0,0.0249034989416013
151.0,215.0,0.3237454862408169
151.0,222.0,0.211679741003611
151.0,223.0,0.06225874735400325
151.0,244.0,1.4444029386128752
151.0,263.0,1.1829161997260615
151.0,287.0,0.3237454862408169
151.0,288.0,0.09961399576640519
151.0,295.0,0.4856182293612253
151.0,296.0,0.012451749470800648
151.0,304.0,0.17432449259120905
151.0,305.0,0.06225874735400325
151.0,318.0,0.4358112314780227
151.0,319.0,2.30357365209812
151.0,320.0,1.1455609513136595
151.0,321.0,1.1455609513136595
151.0,322.0,1.0708504544888557
151.0,333.0,1.4444029386128752
151.0,337.0,1.0708504544888557
151.0,339.0,0.5852322251276305
151.0,340.0,1.1829161997260615
151.0,362.0,0.5852322251276305
151.0,363.0,0.47316647989042465
151.0,364.0,0.17432449259120905
151.0,366.0,0.0
151.0,367.0,0.0
151.0,368.0,0.012451749470800648
151.0,369.0,0.04980699788320259
151.0,370.0,0.0
151.0,376.0,0.012451749470800648
151.0,410.0,0.13696924417880713
151.0,463.0,9.00261486738887
151.0,464.0,6.026646743867514
151.0,465.0,0.7346532187772382
151.0,468.0,0.8093637156020421
151.0,476.0,0.3237454862408169
151.0,477.0,0.6599427219524344
151.0,482.0,0.3611007346532188
151.0,483.0,0.7346532187772382
152.0,107.0,0.28639023782841494
152.0,112.0,3.548748599178185
152.0,114.0,0.6972979703648363
152.0,127.0,1.3074336944340679
152.0,128.0,0.6474909724816337
152.0,144.0,0.2365832399452123
152.0,152.0,0.22413149047441167
152.0,153.0,0.24903498941601296
152.0,167.0,1.9300211679741004
152.0,185.0,3.150292616112564
152.0,186.0,13.136595691694684
152.0,187.0,4.3705640642510275
152.0,212.0,0.06225874735400325
152.0,216.0,0.3237454862408169
152.0,223.0,0.211679741003611
152.0,224.0,0.28639023782841494
152.0,263.0,0.28639023782841494
152.0,288.0,0.211679741003611
152.0,292.0,3.972108081185407
152.0,296.0,0.03735524841240195
152.0,305.0,0.13696924417880713
152.0,317.0,0.9587847092516499
152.0,318.0,1.1082057029012575
152.0,319.0,3.200099613995767
152.0,322.0,0.7346532187772382
152.0,340.0,0.6599427219524344
152.0,364.0,0.06225874735400325
152.0,373.0,0.06225874735400325
152.0,374.0,0.06225874735400325
152.0,375.0,0.1867762420620097
152.0,410.0,0.4358112314780227
152.0,460.0,5.067862034615864
152.0,461.0,8.703772880089653
152.0,462.0,8.990163117918069
152.0,463.0,0.211679741003611
152.0,474.0,0.3237454862408169
152.0,475.0,0.6599427219524344
153.0,108.0,0.28639023782841494
153.0,113.0,3.088033868758561
153.0,128.0,1.7930519237952933
153.0,144.0,0.2988419872992156
153.0,145.0,0.0249034989416013
153.0,153.0,0.24903498941601296
153.0,166.0,1.8802141700908979
153.0,167.0,0.635039223010833
153.0,187.0,8.952807869505666
153.0,212.0,0.211679741003611
153.0,241.0,0.19922799153281037
153.0,244.0,0.19922799153281037
153.0,245.0,0.16187274312040842
153.0,246.0,0.16187274312040842
153.0,247.0,0.16187274312040842
153.0,262.0,0.5852322251276305
153.0,276.0,0.03735524841240195
153.0,288.0,0.09961399576640519
153.0,292.0,8.006474909724817
153.0,295.0,0.06225874735400325
153.0,298.0,0.03735524841240195
153.0,299.0,0.03735524841240195
153.0,300.0,0.13696924417880713
153.0,301.0,0.03735524841240195
153.0,304.0,0.06225874735400325
153.0,305.0,0.06225874735400325
153.0,317.0,0.13696924417880713
153.0,318.0,0.09961399576640519
153.0,330.0,0.06225874735400325
153.0,331.0,0.06225874735400325
153.0,339.0,0.5105217283028266
153.0,340.0,1.0334952060764537
153.0,410.0,0.4358112314780227
153.0,458.0,2.5277051425725316
153.0,459.0,2.5277051425725316
153.0,460.0,2.5277051425725316
153.0,473.0,0.9961399576640518
153.0,474.0,0.3237454862408169
154.0,108.0,0.2614867388868136
154.0,113.0,3.436682853940979
154.0,128.0,1.519113435437679
154.0,145.0,0.39845598306562074
154.0,146.0,0.17432449259120905
154.0,153.0,1.6809861785580875
154.0,154.0,1.6809861785580875
154.0,188.0,9.22674635786328
154.0,212.0,0.6599427219524344
154.0,213.0,1.7058896774996888
154.0,214.0,1.7806001743244926
154.0,218.0,1.1829161997260615
154.0,243.0,0.41090773253642143
154.0,244.0,0.41090773253642143
154.0,249.0,0.6599427219524344
154.0,250.0,0.4358112314780227
154.0,262.0,1.1829161997260615
154.0,277.0,0.03735524841240195
154.0,291.0,11.642385755198607
154.0,292.0,5.814967002863903
154.0,293.0,6.972979703648363
154.0,294.0,0.39845598306562074
154.0,295.0,0.0249034989416013
154.0,296.0,0.0249034989416013
154.0,316.0,0.012451749470800648
154.0,317.0,0.03735524841240195
154.0,318.0,0.9961399576640518
154.0,320.0,0.884074212426846
154.0,331.0,0.13696924417880713
154.0,332.0,0.28639023782841494
154.0,339.0,1.0334952060764537
154.0,361.0,0.5727804756568299
154.0,364.0,0.5727804756568299
154.0,367.0,1.0833022039596563
154.0,368.0,1.0833022039596563
154.0,393.0,0.14942099364960776
154.0,394.0,0.9836882081932512
154.0,395.0,0.9836882081932512
154.0,396.0,0.9836882081932512
154.0,410.0,0.13696924417880713
154.0,411.0,0.13696924417880713
154.0,456.0,2.440542896276927
154.0,457.0,5.067862034615864
154.0,472.0,0.3237454862408169
155.0,108.0,0.06225874735400325
155.0,109.0,0.7595567177188396
155.0,113.0,6.885817457352759
155.0,114.0,11.169219275308182
155.0,128.0,1.2078196986676628
155.0,129.0,0.7595567177188396
155.0,145.0,0.08716224629560454
155.0,146.0,1.2078196986676628
155.0,154.0,1.8926659195616984
155.0,155.0,1.8926659195616984
155.0,189.0,8.81583862532686
155.0,190.0,4.320757066367825
155.0,210.0,3.187647864524966
155.0,211.0,1.3696924417880711
155.0,212.0,0.5852322251276305
155.0,214.0,2.0794421616237084
155.0,215.0,0.884074212426846
155.0,219.0,1.3323371933756694
155.0,221.0,12.277424978209439
155.0,222.0,2.4529946457477276
155.0,224.0,1.6311791806748848
155.0,250.0,0.211679741003611
155.0,251.0,1.556468683850081
155.0,277.0,0.03735524841240195
155.0,280.0,0.2365832399452123
155.0,294.0,1.2202714481384633
155.0,295.0,0.39845598306562074
155.0,316.0,0.06225874735400325
155.0,318.0,1.1082057029012575
155.0,321.0,1.2451749470800648
155.0,332.0,1.2202714481384633
155.0,333.0,0.08716224629560454
155.0,339.0,0.5105217283028266
155.0,340.0,0.5105217283028266
155.0,372.0,0.9587847092516499
155.0,373.0,0.3112937367700162
155.0,392.0,0.08716224629560454
155.0,411.0,0.211679741003611
155.0,412.0,0.884074212426846
155.0,413.0,0.211679741003611
155.0,448.0,0.5603287261860291
155.0,451.0,2.017183414269705
155.0,455.0,6.076453741750717
155.0,456.0,2.440542896276927
156.0,110.0,0.7595567177188396
156.0,114.0,3.984559830656208
156.0,115.0,3.7604283401817957
156.0,116.0,10.92018428589217
156.0,117.0,3.6981695928277927
156.0,129.0,4.2211430706014195
156.0,138.0,2.5650603909849337
156.0,139.0,0.4856182293612253
156.0,145.0,0.28639023782841494
156.0,146.0,0.28639023782841494
156.0,147.0,6.039098493338314
156.0,155.0,1.8926659195616984
156.0,156.0,1.8926659195616984
156.0,190.0,5.055410285145063
156.0,211.0,9.737268086166107
156.0,216.0,1.3323371933756694
156.0,220.0,8.006474909724817
156.0,221.0,1.1704644502552608
156.0,251.0,1.2825301954924666
156.0,282.0,0.2365832399452123
156.0,296.0,2.0420869132113064
156.0,316.0,0.06225874735400325
156.0,318.0,0.28639023782841494
156.0,332.0,0.6101357240692318
156.0,333.0,0.08716224629560454
156.0,334.0,0.1867762420620097
156.0,340.0,1.556468683850081
156.0,365.0,0.47316647989042465
156.0,373.0,0.9587847092516499
156.0,391.0,0.16187274312040842
156.0,392.0,0.03735524841240195
156.0,411.0,0.6848462208940357
156.0,412.0,1.73079317644129
156.0,413.0,1.1082057029012575
156.0,452.0,1.4444029386128752
156.0,453.0,1.4444029386128752
156.0,454.0,7.259369941476778
156.0,455.0,3.6234590960029887
157.0,110.0,0.3735524841240195
157.0,117.0,11.11941227742498
157.0,118.0,11.156767525837381
157.0,130.0,3.2499066118789695
157.0,131.0,1.8677624206200971
157.0,132.0,0.9961399576640518
157.0,134.0,1.1331092018428588
157.0,135.0,0.9836882081932512
157.0,136.0,1.979828165857303
157.0,137.0,3.8973975843606032
157.0,138.0,1.2451749470800648
157.0,145.0,0.28639023782841494
157.0,146.0,0.08716224629560454
157.0,147.0,9.6127505914581
157.0,191.0,4.270950068484622
157.0,211.0,8.591707134852447
157.0,217.0,2.066990412152908
157.0,221.0,7.832150417133608
157.0,222.0,3.125389117170963
157.0,252.0,0.11206574523720583
157.0,282.0,0.1867762420620097
157.0,283.0,0.08716224629560454
157.0,296.0,1.656082679616486
157.0,310.0,0.13696924417880713
157.0,316.0,0.012451749470800648
157.0,317.0,0.03735524841240195
157.0,322.0,1.2451749470800648
157.0,331.0,0.6101357240692318
157.0,332.0,0.2988419872992156
157.0,341.0,1.0334952060764537
157.0,363.0,0.47316647989042465
157.0,373.0,1.0833022039596563
157.0,386.0,0.6848462208940357
157.0,389.0,0.16187274312040842
157.0,391.0,0.0747104968248039
157.0,411.0,0.6848462208940357
157.0,412.0,0.3361972357116175
157.0,413.0,0.211679741003611
157.0,414.0,0.211679741003611
157.0,423.0,0.11206574523720583
157.0,424.0,0.11206574523720583
157.0,453.0,6.836010459469556
157.0,454.0,6.313036981695928
158.0,42.0,0.14942099364960776
158.0,43.0,0.14942099364960776
158.0,44.0,0.47316647989042465
158.0,45.0,0.3112937367700162
158.0,46.0,0.47316647989042465
158.0,103.0,0.3237454862408169
158.0,105.0,0.6599427219524344
158.0,110.0,0.3735524841240195
158.0,111.0,0.7595567177188396
158.0,120.0,3.6981695928277927
158.0,121.0,3.6981695928277927
158.0,122.0,3.125389117170963
158.0,131.0,4.04681857801021
158.0,132.0,1.9175694185032996
158.0,136.0,3.399327605528577
158.0,137.0,2.838998879342548
158.0,146.0,0.16187274312040842
158.0,147.0,8.168347652845226
158.0,148.0,17.258124766529697
158.0,156.0,4.4950815589590345
158.0,157.0,2.340928900510522
158.0,177.0,0.47316647989042465
158.0,192.0,4.059270327481012
158.0,212.0,1.1829161997260615
158.0,218.0,4.208691321130619
158.0,222.0,6.263229983812726
158.0,252.0,0.2365832399452123
158.0,253.0,0.11206574523720583
158.0,297.0,0.08716224629560454
158.0,298.0,0.03735524841240195
158.0,310.0,0.4358112314780227
158.0,317.0,0.012451749470800648
158.0,318.0,0.012451749470800648
158.0,323.0,1.2451749470800648
158.0,362.0,0.747104968248039
158.0,373.0,0.0249034989416013
158.0,389.0,0.16187274312040842
158.0,390.0,0.16187274312040842
158.0,391.0,0.3361972357116175
158.0,392.0,0.16187274312040842
158.0,421.0,0.6101357240692318
158.0,422.0,0.4856182293612253
158.0,423.0,0.11206574523720583
158.0,448.0,3.723073091769394
158.0,449.0,3.723073091769394
158.0,450.0,3.723073091769394
158.0,451.0,3.723073091769394
158.0,455.0,9.475781347279293
158.0,456.0,3.150292616112564
159.0,38.0,0.14942099364960776
159.0,47.0,0.14942099364960776
159.0,48.0,0.3112937367700162
159.0,103.0,0.9961399576640518
159.0,111.0,4.619599053667041
159.0,112.0,4.246046569543021
159.0,113.0,1.4070476902004732
159.0,114.0,1.2576266965508653
159.0,121.0,0.03735524841240195
159.0,123.0,2.577512140455734
159.0,132.0,0.7346532187772382
159.0,135.0,6.960527954177563
159.0,136.0,2.838998879342548
159.0,149.0,8.243058149670029
159.0,157.0,2.340928900510522
159.0,177.0,1.519113435437679
159.0,192.0,1.3696924417880711
159.0,193.0,2.87635412775495
159.0,212.0,2.6771261362221397
159.0,218.0,1.3945959407296724
159.0,219.0,1.3945959407296724
159.0,220.0,2.801643630930146
159.0,221.0,7.6702776740131995
159.0,253.0,0.11206574523720583
159.0,254.0,0.11206574523720583
159.0,265.0,0.5105217283028266
159.0,310.0,0.13696924417880713
159.0,318.0,0.06225874735400325
159.0,319.0,0.012451749470800648
159.0,320.0,0.012451749470800648
159.0,361.0,1.1580127007844603
159.0,370.0,0.09961399576640519
159.0,374.0,0.0249034989416013
159.0,383.0,0.3361972357116175
159.0,385.0,1.0334952060764537
159.0,386.0,0.6848462208940357
159.0,394.0,0.16187274312040842
159.0,420.0,0.11206574523720583
159.0,447.0,5.852322251276305
159.0,448.0,9.41352259992529
159.0,457.0,6.313036981695928
159.0,458.0,3.374424106586976
159.0,478.0,0.635039223010833
159.0,479.0,0.9587847092516499
159.0,480.0,0.03735524841240195
160.0,34.0,0.14942099364960776
160.0,48.0,0.5727804756568299
160.0,96.0,0.635039223010833
160.0,98.0,1.2202714481384633
160.0,111.0,3.0755821192877604
160.0,113.0,4.246046569543021
160.0,115.0,2.975968123521355
160.0,116.0,0.06225874735400325
160.0,117.0,0.211679741003611
160.0,120.0,0.03735524841240195
160.0,122.0,0.28639023782841494
160.0,123.0,0.13696924417880713
160.0,124.0,0.9836882081932512
160.0,125.0,1.519113435437679
160.0,130.0,0.06225874735400325
160.0,132.0,1.7930519237952933
160.0,134.0,6.151164238575521
160.0,149.0,3.972108081185407
160.0,178.0,3.536296849707384
160.0,193.0,2.3284771510397215
160.0,210.0,0.1867762420620097
160.0,213.0,2.6646743867513387
160.0,221.0,6.400199227991533
160.0,222.0,1.7058896774996888
160.0,255.0,0.11206574523720583
160.0,263.0,0.5105217283028266
160.0,264.0,0.5105217283028266
160.0,265.0,0.24903498941601296
160.0,266.0,0.24903498941601296
160.0,267.0,0.09961399576640519
160.0,324.0,1.2451749470800648
160.0,358.0,2.0047316647989044
160.0,359.0,2.0047316647989044
160.0,374.0,0.0249034989416013
160.0,375.0,0.09961399576640519
160.0,386.0,0.3361972357116175
160.0,387.0,0.3361972357116175
160.0,396.0,0.16187274312040842
160.0,440.0,0.211679741003611
160.0,444.0,0.7346532187772382
160.0,445.0,2.1417009089777115
160.0,446.0,1.9424729174449011
160.0,452.0,0.7844602166604409
160.0,478.0,0.6848462208940357
160.0,498.0,0.08716224629560454
160.0,499.0,0.03735524841240195
161.0,58.0,0.7720084671896402
161.0,93.0,0.08716224629560454
161.0,94.0,0.08716224629560454
161.0,96.0,0.08716224629560454
161.0,112.0,1.593823932262483
161.0,118.0,0.211679741003611
161.0,122.0,0.8093637156020421
161.0,123.0,0.39845598306562074
161.0,124.0,1.2202714481384633
161.0,126.0,3.4242311044701785
161.0,130.0,0.0249034989416013
161.0,131.0,0.0249034989416013
161.0,132.0,0.3735524841240195
161.0,133.0,6.860913958411158
161.0,149.0,4.719213049433446
161.0,157.0,16.598182044577264
161.0,178.0,0.6972979703648363
161.0,179.0,2.7891918814593453
161.0,193.0,1.5066616859668784
161.0,210.0,0.3860042335948201
161.0,211.0,0.3860042335948201
161.0,213.0,0.5852322251276305
161.0,214.0,1.058398705018055
161.0,222.0,1.7058896774996888
161.0,223.0,1.7058896774996888
161.0,316.0,0.211679741003611
161.0,325.0,0.4358112314780227
161.0,357.0,3.361972357116175
161.0,396.0,0.24903498941601296
161.0,440.0,0.06225874735400325
161.0,442.0,0.9587847092516499
161.0,443.0,0.884074212426846
161.0,444.0,1.6311791806748848
161.0,452.0,0.460714730419624
161.0,453.0,1.9673764163865024
161.0,460.0,1.3945959407296724
161.0,461.0,2.1541526584485124
161.0,462.0,0.6101357240692318
161.0,472.0,0.08716224629560454
161.0,473.0,0.13696924417880713
161.0,474.0,0.03735524841240195
161.0,475.0,0.13696924417880713
161.0,476.0,0.2365832399452123
161.0,477.0,0.03735524841240195
161.0,478.0,0.2365832399452123
162.0,56.0,0.5105217283028266
162.0,57.0,0.5105217283028266
162.0,58.0,0.24903498941601296
162.0,59.0,0.7720084671896402
162.0,98.0,1.1455609513136595
162.0,111.0,3.0755821192877604
162.0,119.0,0.28639023782841494
162.0,131.0,2.066990412152908
162.0,132.0,1.7930519237952933
162.0,133.0,0.2614867388868136
162.0,134.0,0.5354252272444279
162.0,150.0,1.9424729174449011
162.0,155.0,13.385630681110698
162.0,156.0,6.6865894658199485
162.0,158.0,2.091893911094509
162.0,180.0,3.436682853940979
162.0,193.0,2.7518366330469433
162.0,194.0,1.3696924417880711
162.0,211.0,0.3860042335948201
162.0,224.0,5.142572531440668
162.0,230.0,0.012451749470800648
162.0,231.0,0.08716224629560454
162.0,232.0,0.012451749470800648
162.0,247.0,0.2614867388868136
162.0,279.0,1.593823932262483
162.0,312.0,0.211679741003611
162.0,313.0,0.211679741003611
162.0,314.0,0.4358112314780227
162.0,315.0,0.4358112314780227
162.0,317.0,1.3323371933756694
162.0,318.0,0.884074212426846
162.0,319.0,0.884074212426846
162.0,349.0,6.6367824679367455
162.0,350.0,3.3121653592329725
162.0,356.0,9.20184285892168
162.0,371.0,0.09961399576640519
162.0,395.0,1.0334952060764537
162.0,396.0,0.24903498941601296
162.0,439.0,0.884074212426846
162.0,440.0,1.7806001743244926
162.0,441.0,1.7806001743244926
162.0,443.0,0.13696924417880713
162.0,444.0,0.06225874735400325
162.0,454.0,1.9673764163865024
162.0,455.0,1.9673764163865024
162.0,462.0,1.058398705018055
162.0,463.0,0.13696924417880713
162.0,497.0,0.13696924417880713
162.0,498.0,0.13696924417880713
163.0,55.0,0.41090773253642143
163.0,59.0,0.5105217283028266
163.0,76.0,0.16187274312040842
163.0,78.0,0.16187274312040842
163.0,99.0,0.1867762420620097
163.0,100.0,0.28639023782841494
163.0,101.0,0.1867762420620097
163.0,102.0,0.08716224629560454
163.0,111.0,2.913709376167352
163.0,112.0,1.4319511891420744
163.0,127.0,0.9961399576640518
163.0,128.0,0.9961399576640518
163.0,135.0,0.5354252272444279
163.0,136.0,0.2614867388868136
163.0,150.0,0.7222014693064376
163.0,155.0,6.6865894658199485
163.0,158.0,2.166604407919313
163.0,180.0,2.0794421616237084
163.0,194.0,1.593823932262483
163.0,195.0,1.593823932262483
163.0,215.0,0.6848462208940357
163.0,225.0,1.7058896774996888
163.0,226.0,1.7058896774996888
163.0,227.0,5.142572531440668
163.0,228.0,3.025775121404558
163.0,229.0,7.707632922425601
163.0,230.0,1.6311791806748848
163.0,247.0,0.2614867388868136
163.0,248.0,0.2614867388868136
163.0,249.0,0.2614867388868136
163.0,250.0,0.5354252272444279
163.0,252.0,0.2614867388868136
163.0,311.0,0.6225874735400324
163.0,312.0,1.8926659195616984
163.0,313.0,0.6225874735400324
163.0,337.0,0.6848462208940357
163.0,350.0,9.961399576640519
163.0,351.0,6.6367824679367455
163.0,355.0,4.59469555472544
163.0,356.0,4.59469555472544
163.0,368.0,0.4358112314780227
163.0,370.0,0.8467189640144441
163.0,371.0,0.09961399576640519
163.0,395.0,1.0334952060764537
163.0,437.0,0.884074212426846
163.0,438.0,0.884074212426846
163.0,439.0,0.884074212426846
163.0,444.0,0.13696924417880713
163.0,455.0,1.9673764163865024
163.0,456.0,3.9472045822438058
163.0,463.0,0.28639023782841494
163.0,464.0,0.41090773253642143
163.0,465.0,0.11206574523720583
163.0,498.0,0.4358112314780227
164.0,51.0,1.2576266965508653
164.0,52.0,0.8342672145436435
164.0,53.0,1.2576266965508653
164.0,60.0,0.08716224629560454
164.0,112.0,1.3074336944340679
164.0,128.0,2.6397708878097377
164.0,129.0,0.5976839745984311
164.0,130.0,1.9673764163865024
164.0,135.0,0.08716224629560454
164.0,154.0,0.47316647989042465
164.0,155.0,13.547503424231106
164.0,158.0,0.5105217283028266
164.0,180.0,6.32548873116673
164.0,195.0,7.396339185655585
164.0,216.0,0.08716224629560454
164.0,230.0,15.73901133109202
164.0,234.0,0.06225874735400325
164.0,314.0,0.6225874735400324
164.0,315.0,0.5478769767152285
164.0,327.0,2.3284771510397215
164.0,332.0,2.440542896276927
164.0,337.0,1.382144191258872
164.0,351.0,3.3121653592329725
164.0,355.0,6.736396463703151
164.0,359.0,4.968248038849459
164.0,361.0,2.726933134105342
164.0,363.0,2.726933134105342
164.0,364.0,2.726933134105342
164.0,369.0,3.0755821192877604
164.0,370.0,3.511393350765783
164.0,371.0,7.147304196239572
164.0,372.0,3.0755821192877604
164.0,393.0,0.5852322251276305
164.0,396.0,0.06225874735400325
164.0,436.0,1.7806001743244926
164.0,437.0,0.884074212426846
164.0,457.0,1.9673764163865024
164.0,458.0,1.9673764163865024
164.0,465.0,0.11206574523720583
164.0,471.0,0.7346532187772382
164.0,473.0,0.4856182293612253
164.0,474.0,0.4856182293612253
164.0,475.0,0.4856182293612253
164.0,476.0,0.2365832399452123
165.0,60.0,0.08716224629560454
165.0,80.0,0.1867762420620097
165.0,82.0,0.1867762420620097
165.0,84.0,0.3860042335948201
165.0,112.0,0.5478769767152285
165.0,128.0,2.017183414269705
165.0,129.0,12.912464201220272
165.0,135.0,0.08716224629560454
165.0,154.0,0.47316647989042465
165.0,181.0,4.818827045199851
165.0,182.0,0.9463329597808493
165.0,195.0,15.651849084796416
165.0,216.0,0.211679741003611
165.0,230.0,12.576266965508655
165.0,235.0,0.012451749470800648
165.0,236.0,0.012451749470800648
165.0,276.0,0.2614867388868136
165.0,282.0,1.593823932262483
165.0,310.0,0.03735524841240195
165.0,312.0,0.03735524841240195
165.0,313.0,0.08716224629560454
165.0,314.0,0.03735524841240195
165.0,327.0,5.453866268210684
165.0,328.0,0.28639023782841494
165.0,335.0,19.99750965010584
165.0,336.0,2.6397708878097377
165.0,337.0,3.474038102353381
165.0,351.0,9.961399576640519
165.0,354.0,3.685717843356992
165.0,355.0,5.030506786203462
165.0,356.0,8.429834391732038
165.0,357.0,7.421242684597186
165.0,358.0,3.8849458348898023
165.0,359.0,1.9673764163865024
165.0,360.0,0.6474909724816337
165.0,361.0,1.2576266965508653
165.0,362.0,0.5727804756568299
165.0,363.0,2.228863155273316
165.0,364.0,2.6397708878097377
165.0,365.0,0.8093637156020421
165.0,367.0,3.710621342298593
165.0,368.0,0.8093637156020421
165.0,369.0,2.4280911468061266
165.0,370.0,5.204831278794671
165.0,371.0,8.516996638027644
165.0,372.0,5.7651600049807
165.0,373.0,2.8888058772257503
165.0,374.0,3.9472045822438058
165.0,376.0,6.4873614742871375
165.0,378.0,0.42335948200722207
165.0,379.0,3.673266093886191
165.0,380.0,3.2374548624081685
165.0,381.0,3.2374548624081685
165.0,382.0,3.0755821192877604
165.0,383.0,9.924044328228117
165.0,384.0,6.649234217407546
165.0,385.0,3.4615863528825805
165.0,386.0,12.775494957041465
165.0,387.0,6.599427219524344
165.0,388.0,0.5603287261860291
165.0,394.0,0.4358112314780227
165.0,395.0,0.4358112314780227
165.0,398.0,0.09961399576640519
165.0,417.0,6.238326484871125
165.0,418.0,2.403187647864525
165.0,419.0,2.3284771510397215
165.0,420.0,2.3284771510397215
165.0,433.0,2.7767401319885447
165.0,434.0,1.382144191258872
165.0,459.0,4.831278794670651
165.0,467.0,0.3611007346532188
166.0,61.0,0.03735524841240195
166.0,84.0,0.1867762420620097
166.0,97.0,0.28639023782841494
166.0,107.0,0.709749719835637
166.0,108.0,0.06225874735400325
166.0,109.0,2.415639397335326
166.0,110.0,18.06748848213174
166.0,111.0,9.351263852571288
166.0,112.0,14.556095131365957
166.0,113.0,0.5105217283028266
166.0,127.0,6.92317270576516
166.0,130.0,8.728676379031254
166.0,133.0,0.17432449259120905
