x_bucket,y_bucket,level
156,415,0.000252516
156,416,0.000516011
156,418,0.001295518
156,420,0.012076861
156,421,0.006719126
156,422,0.007465696
156,423,0.000340348
156,424,0.085613966
156,425,0.087194937
156,437,0.014042096
156,438,0.004084175
156,439,0.002239709
156,441,0.006543463
156,442,0.016797816
156,443,0.046331231
156,444,0.016259847
156,445,0.015831667
156,446,0.002700825
156,447,0.001174749
156,448,0.772359183
156,452,0.685131309
156,453,0.736117621
156,454,6.012695855
156,455,2.747628626
156,456,0.926383078
156,457,0.725665646
156,459,0.001635866
156,461,0.038986303
156,463,0.007542549
156,464,0.00944191
156,465,0.00573102
156,468,0.542525537
156,469,0.248278306
156,470,0.013690769
156,471,0.039721894
156,472,0.001756634
156,473,0.2173835
156,474,0.045288229
156,475,0.007202201
156,476,0.022089677
156,477,0.008190308
156,478,0.006422694
156,480,0.013295526
156,484,0.00222873
156,485,0.010748406
156,486,0.00148216
156,488,0.003041173
156,489,0.002569078
156,490,0.001328455
156,491,0.001657824
156,492,0.017807881
156,493,0.00944191
156,494,0.005083261
156,495,0.000186642
156,496,0.002162856
156,497,0.159249882
156,498,0.11123887
156,499,0.003853617
157,38,0.010627638
157,39,0.006653253
157,51,0.00031839
157,67,0.017522428
157,69,0.001021044
157,70,0.00180055
157,71,0.001372371
157,72,0.000680696
157,73,0.001043002
157,83,0.001965235
157,90,0.000186642
157,91,0.006115283
157,93,0.004095154
157,94,0.012702662
157,95,0.010067711
157,96,0.022320235
157,97,0.000779506
157,98,0.002623973
157,99,0.002525162
157,101,0.009277225
157,102,0.0199378
157,104,0.002096982
157,105,0.014371465
157,106,0.01887284
157,107,0.026470284
157,108,0.3444211
157,109,0.012592872
157,110,0.598781752
157,111,0.035571845
157,112,1.090771115
157,115,0.000647759
157,116,0.000559927
157,117,7.459525772
157,118,6.282251395
157,121,0.046265357
157,122,0.004786829
157,123,0.04103937
157,124,0.007762128
157,125,0.00423788
157,126,0.003107047
157,127,0.019465704
157,128,0.120098894
157,129,0.035670656
157,130,2.687452921
157,131,1.747675506
157,132,0.847729775
157,133,0.000142727
157,134,0.932663046
157,135,0.635671073
157,136,1.28456082
157,137,3.52719001
157,138,2.38323679
157,139,0.057990891
157,140,0.041072307
157,141,0.08981891
157,142,9.88E-05
157,145,0.154298369
157,146,0.05142547
157,147,6.862808066
157,156,0.489771612
157,157,0.489771612
157,161,0.124435585
157,162,0.064764912
157,166,2.72192687
157,168,0.000867338
157,173,0.005039345
157,174,0.003019215
157,175,0.314272863
157,176,1.457545387
157,177,0.000603843
157,179,0.022067719
157,180,0.000175663
157,181,0.039458399
157,182,0.017566343
157,183,0.039809726
157,185,0.062591077
157,186,0.025570009
157,187,0.045200397
157,188,0.179077892
157,189,0.135052244
157,191,12.54049179
157,195,0.527692956
157,200,0.012779515
157,203,0.072142777
157,207,0.003699911
157,208,0.003480332
157,209,0.001174749
157,211,14.31351773
157,212,0.123710973
157,213,0.001537055
157,215,0.001043002
157,217,2.749220576
157,218,0.195985498
157,221,13.31233497
157,222,8.049678058
157,223,0.022111635
157,224,0.015282719
157,225,0.013756643
157,226,0.032739273
157,227,0.002612994
157,228,0.005928641
157,229,0.015129013
157,230,0.004161028
157,231,0.099129072
157,232,0.071659702
157,233,0.028775866
157,234,0.016885648
157,235,0.037921344
157,236,0.012845389
157,237,0.016369636
157,238,0.041763981
157,239,0.001668803
157,240,0.003161942
157,241,0.012307419
157,242,0.004479418
157,243,0.013965243
157,244,0.056849079
157,245,0.009474846
157,246,0.035110729
157,247,0.182788782
157,248,0.109954331
157,249,0.060911296
157,250,0.064391628
157,251,0.020300106
157,252,0.038986303
157,254,0.057848165
157,255,0.08387929
157,257,0.529625254
157,258,0.045145503
157,259,0.059495009
157,260,0.02385729
157,262,0.113467599
157,263,0.016951521
157,266,0.092530714
157,267,0.026426368
157,268,0.050558132
157,269,0.002876489
157,270,0.023725543
157,271,0.023440089
157,272,0.004468439
157,275,0.000735591
157,276,0.001745655
157,277,0.000494053
157,278,0.310781552
157,280,0.010067711
157,281,0.024625818
157,282,0.028325729
157,283,0.011385186
157,284,0.065302882
157,290,0.00328271
157,291,0.000537969
157,292,0.002777678
157,293,0.004655081
157,294,0.001789571
157,295,0.002514183
157,296,2.761934217
157,298,0.875528514
157,299,3.779486617
157,300,0.986975984
157,301,0.986975984
157,302,0.003655995
157,303,0.001229644
157,304,0.004677039
157,305,0.079806094
157,306,0.061010106
157,307,0.000933212
157,308,0.001471181
157,309,0.01081428
157,310,0.008311076
157,311,0.001460202
157,312,0.004259838
157,313,0.000779506
157,315,0.269522603
157,316,0.016259847
157,317,0.029204046
157,318,0.000999086
157,319,0.016512363
157,320,0.013438253
157,321,0.018850882
157,322,0.264384447
157,323,0.065599314
157,325,0.054104338
157,326,0.000186642
157,328,0.004589207
157,329,0.248640612
157,330,0.007092411
157,331,0.024120785
157,332,0.01197805
157,333,0.006356821
157,334,0.114137316
157,335,0.342675444
157,336,0.227934285
157,339,0.241910507
157,340,0.361899611
157,341,2.228872547
157,342,0.003677953
157,343,0.457043319
157,346,0.827177153
157,347,1.155184701
157,354,0.225782408
157,355,0.405079879
157,356,0.146481346
157,357,0.126466694
157,359,0.111524323
157,362,0.056344046
157,363,2.742951587
157,364,3.472273229
157,365,1.080637531
157,367,0.275001106
157,369,0.026448326
157,370,0.010715469
157,371,0.003612079
157,372,0.052885673
157,373,0.201540854
157,374,0.048559961
157,375,0.006916748
157,376,0.047242485
157,377,0.01165966
157,378,0.050986312
157,379,0.01770907
157,380,0.093650568
157,381,0.464959152
157,382,0.002140898
157,384,0.035220519
157,385,0.05408238
157,386,0.084845439
157,387,0.024955187
157,388,0.105474913
157,389,0.077138206
157,390,0.01357
157,391,1.362116226
157,393,0.302382644
157,394,0.070561806
157,395,0.026173852
157,397,2.249106779
157,411,0.016655089
157,412,0.0165453
157,413,0.315293906
157,414,0.909168061
157,415,0.000713633
157,416,0.004084175
157,417,0.001372371
157,418,0.000450138
157,419,0.007355906
157,420,0.009957921
157,421,0.022594709
157,422,0.004688018
157,423,0.048274507
157,424,0.136172098
157,426,8.78E-05
157,427,4.39E-05
157,429,0.002558099
157,430,0.002360477
157,437,0.031059491
157,438,0.001548034
157,439,0.003458374
157,440,0.012263503
157,441,0.184973596
157,442,0.02449407
157,443,0.047538917
157,444,0.01049589
157,445,0.004677039
157,446,0.002075024
157,447,0.000724612
157,448,0.016270826
157,453,6.579122598
157,454,9.965243892
157,456,0.755363746
157,463,0.016896627
157,464,0.052457493
157,465,0.601164187
157,467,0.608410304
157,468,0.000483074
157,470,0.01463496
157,471,0.00084538
157,472,0.000713633
157,473,0.094737486
157,474,0.006225073
157,475,0.001240623
157,477,0.018104313
157,478,0.000516011
157,480,0.046375147
157,481,0.000581885
157,482,0.033771295
157,483,0.02046479
157,484,0.008398908
157,485,0.012373293
157,486,0.006455631
157,487,0.001174749
157,489,0.000713633
157,490,0.002459288
157,491,0.004753892
157,493,0.004578228
157,494,0.002009151
157,495,0.000999086
157,497,0.240329536
157,499,0.000384264
158,6,0.000417201
158,39,0.019981716
158,40,0.014031117
158,41,0.028073213
158,42,0.177606711
158,43,0.113346831
158,44,0.382133843
158,45,0.250814447
158,46,0.401863042
158,47,0.005160113
158,51,0.000581885
158,61,0.000735591
158,62,0.001789571
158,63,0.000911254
158,66,0.007619401
158,67,0.001559013
158,68,0.006170178
158,69,0.006587379
158,70,0.00434767
158,72,0.000647759
158,73,0.001372371
158,74,0.00222873
158,75,0.001174749
158,76,0.000581885
158,77,0.000977128
158,78,0.002558099
158,79,0.001438244
158,83,0.00031839
158,84,0.005061303
158,90,0.010693512
158,91,0.007125348
158,95,0.003161942
158,96,0.004688018
158,97,0.005599272
158,98,5.49E-05
158,101,0.148545391
158,102,0.003765785
158,103,0.02237513
158,105,0.024527007
158,106,0.120735674
158,108,0.243798889
158,109,0.514869525
158,110,0.69445245
158,111,1.153735477
158,113,1.715979235
158,119,0.015656004
158,120,1.840381884
158,121,1.752440377
158,122,1.903565825
158,123,0.015864604
158,124,0.033441926
158,125,0.022649604
158,126,0.018488576
158,128,0.23901206
158,129,0.002129919
158,130,0.975437092
158,131,5.320592904
158,132,3.95304209
158,133,0.012669725
158,134,0.006839895
158,135,0.003096068
158,136,3.73110232
158,137,3.036276585
158,138,0.015645025
158,139,0.006971643
158,140,0.018268997
158,141,0.001613908
158,142,0.017807881
158,144,0.000340348
158,146,0.087831717
158,147,4.990576206
158,148,8.695307053
158,150,0.003941448
158,156,7.518987845
158,157,4.933606358
158,162,0.245522586
158,166,0.845127761
158,173,1.10E-05
158,174,0.001811529
158,176,1.939521934
158,177,1.611108165
158,178,0.013646853
158,179,0.012439167
158,180,0.019180251
158,181,0.069705446
158,182,0.032541651
158,183,0.000175663
158,184,0.054301959
158,185,0.02141996
158,192,10.35744545
158,196,0.002799636
158,204,0.103795132
158,205,0.048000033
158,208,0.006279968
158,209,0.001438244
158,210,0.003161942
158,212,5.261372368
158,213,7.69E-05
158,214,0.002415372
158,215,0.002096982
158,218,3.656588087
158,219,0.202276444
158,221,0.017950607
158,222,10.65339442
158,224,0.015623067
158,225,0.011923156
158,226,0.040578253
158,228,0.021815203
158,229,0.007410801
158,230,0.035648698
158,231,0.014020138
158,232,0.072559977
158,233,0.080728327
158,234,0.338733996
158,235,0.026667905
158,236,0.008684361
158,237,0.019125356
158,238,0.018565429
158,239,0.021354086
158,240,0.085405366
158,241,0.030192153
158,242,0.041258949
158,243,0.027304685
158,245,0.016611173
158,246,0.047769475
158,247,0.032881999
158,248,0.06881615
158,249,0.030872849
158,250,0.069222372
158,251,0.018016481
158,252,0.166386209
158,253,0.364051488
158,254,0.25152808
158,255,0.013712727
158,257,1.145215801
158,258,0.406902387
158,259,0.023516942
158,261,0.006444652
158,262,0.048955203
158,263,0.058704524
158,264,0.013163779
158,265,0.014623981
158,266,0.154682633
158,267,0.086075083
158,268,0.078938756
158,271,0.022913099
158,276,0.319531787
158,277,0.783722411
158,278,0.279513461
158,281,0.015326635
158,291,0.001086917
158,292,0.001086917
158,293,0.001987193
158,294,0.002162856
158,295,0.002404393
158,296,0.000779506
158,297,0.766792848
158,298,0.545522795
158,299,0.316644319
158,300,0.681222798
158,301,1.079770193
158,302,3.400393947
158,303,0.001888382
158,304,0.000779506
158,305,0.003666974
158,306,0.190880279
158,307,0.050667922
158,308,0.037097921
158,309,0.00031839
158,310,0.015787751
158,311,0.00063678
158,312,0.000274474
158,313,0.060933254
158,315,1.037413347
158,316,0.055575519
158,317,0.02873195
158,318,0.018653261
158,319,0.015645025
158,320,0.009815194
158,321,0.020234232
158,322,0.016611173
158,323,0.266887651
158,325,0.086129978
158,328,0.556951897
158,329,0.387974652
158,330,0.001976214
158,331,0.017643196
158,333,0.053796927
158,334,0.093068683
158,336,0.470108287
158,339,0.262814455
158,340,0.003831659
158,341,0.000351327
158,342,0.35364343
158,343,2.471332002
158,344,0.096735657
158,345,0.00138335
158,347,2.480400627
158,348,1.811968323
158,353,0.245895871
158,355,1.786200693
158,356,1.126145339
158,357,0.34685843
158,359,0.487059808
158,360,0.125632292
158,361,0.442331506
158,362,3.987483102
158,363,0.712754384
158,364,1.73788227
158,366,0.403564782
158,367,0.109866499
158,369,0.019498641
158,370,0.030949701
158,371,0.108625876
158,372,0.052534346
158,373,0.117837227
158,374,0.052534346
158,375,0.014832581
158,376,0.032387946
158,377,0.027063148
158,378,0.012505041
158,379,0.003172921
158,380,0.019202209
158,381,0.124325796
158,382,0.01347119
158,383,0.040764896
158,384,0.070452016
158,385,0.064644144
158,386,0.089720099
158,387,0.037361417
158,388,0.011945114
158,389,0.06521505
158,390,0.063524289
158,391,0.233259083
158,392,0.670188938
158,393,0.512794501
158,394,0.01664411
158,395,0.002459288
158,396,0.009617573
158,397,0.843151547
158,398,0.036922258
158,410,0.010957007
158,411,0.006126262
158,412,0.000658738
158,413,0.010089668
158,414,0.266305766
158,415,1.065256001
158,416,0.562254737
158,421,0.331828227
158,422,0.216044066
158,423,0.05991221
158,424,0.004336691
158,425,0.031465713
158,426,0.000944191
158,427,5.49E-05
158,429,0.0031839
158,430,0.003249774
158,436,0.019213188
158,437,0.008157371
158,438,0.00625801
158,439,0.000131748
158,440,0.229976372
158,441,0.115762203
158,442,0.000494053
158,443,0.007443738
158,444,0.03467157
158,445,0.017807881
158,446,0.002569078
158,447,0.286616851
158,448,3.891889257
158,449,3.418937418
158,450,3.418454344
158,451,3.428335412
158,452,0.004523333
158,454,0.014217759
158,455,18.03952581
158,456,7.468846913
158,460,0.065193092
158,461,0.009562678
158,462,0.0101775
158,463,0.01431657
158,464,0.820995996
158,465,1.169841619
158,466,0.046331231
158,467,0.05397259
158,469,0.038876514
158,470,0.00159195
158,471,0.003842638
158,472,0.10327912
158,473,0.047956118
158,474,0.005950599
158,475,0.002514183
158,476,0.005478503
158,477,0.005500461
158,478,0.000252516
158,479,0.019257104
158,480,0.036944216
158,481,0.017588301
158,482,0.019202209
158,483,0.050305616
158,484,0.057222364
158,485,0.001734676
158,486,0.000296432
158,487,0.000450138
158,488,0.003205858
158,489,0.000691675
158,490,0.003150963
158,491,0.007663317
158,492,0.004720955
158,493,0.000373285
158,495,0.002053066
158,496,0.050766732
158,497,0.061932339
158,499,0.002492225
159,5,0.000417201
159,23,0.000977128
159,24,0.000977128
159,38,0.104838133
159,40,0.002349498
159,47,0.127872001
159,48,0.255754981
159,52,0.000395243
159,53,0.000801464
159,61,0.001624887
159,62,0.001021044
159,63,0.006971643
159,64,0.000516011
159,65,0.000252516
159,66,0.006664232
159,68,0.001097896
159,69,0.001734676
159,71,0.005401651
159,72,0.002107961
159,73,0.010012816
159,76,0.00042818
159,77,0.00614822
159,78,0.000120769
159,79,0.006828916
159,80,0.06075759
159,81,0.000933212
159,82,0.001394329
159,83,0.000691675
159,84,0.006027452
159,90,0.007048495
159,94,0.00541263
159,95,0.001745655
159,96,0.007169264
159,97,0.003150963
159,98,0.002722783
159,99,0.01431657
159,100,0.009474846
159,101,0.003150963
159,102,1.070130662
159,103,0.019213188
159,105,0.000252516
159,106,0.035670656
159,107,0.037086943
159,108,0.001548034
159,109,0.241185895
159,111,4.417452294
159,112,4.44612935
159,113,2.660719142
159,114,2.499152698
159,118,0.156011087
159,119,0.151619502
159,120,0.012581893
159,121,0.071637744
159,122,0.002656909
159,123,1.488209635
159,125,0.003436416
159,126,0.000691675
159,127,0.038294629
159,128,0.778573277
159,129,0.483601434
159,130,0.740860533
159,131,0.004731934
159,132,2.280396828
159,133,0.000757549
159,134,0.015403487
159,135,8.273923411
159,136,3.511742607
159,138,0.013943285
159,140,0.007333948
159,141,0.031268091
159,143,0.001866424
159,145,0.00296432
159,146,0.002459288
159,147,0.000384264
159,149,3.404170711
159,150,0.006927727
159,151,0.000296432
159,157,4.402795376
159,163,0.154122706
159,167,1.24522319
159,168,0.552494437
159,177,3.6848699
159,180,0.00106496
159,181,0.000911254
159,184,0.033057663
159,186,0.001416286
159,187,0.001877403
159,188,0.000142727
159,190,0.000461117
159,192,3.048078972
159,193,6.465896536
159,196,0.028183002
159,197,0.168867455
159,198,0.055904888
159,204,7.69E-05
159,205,3.29E-05
159,208,0.01431657
159,209,0.001438244
159,210,0.007169264
159,211,0.003150963
159,212,13.40407519
159,214,0.517416645
159,215,0.287176778
159,218,1.02741151
159,219,1.223407987
159,220,2.337509402
159,221,12.15684285
159,222,0.012801473
159,223,0.031268091
159,224,0.024197638
159,228,0.074031159
159,229,0.021760308
159,230,0.014272654
159,232,0.031926829
159,233,0.009090583
159,234,0.295114569
159,235,0.010902112
159,236,0.029138172
159,237,0.02280331
159,238,0.01877403
159,239,0.068761255
159,240,0.052051271
159,241,0.088358707
159,242,0.105277292
159,243,0.001174749
159,245,0.003590121
159,248,0.030872849
159,249,0.041972582
159,250,0.067641401
159,251,0.012537978
159,252,0.081474897
159,253,0.239582966
159,254,0.236860183
159,255,0.238594859
159,256,0.020750243
159,257,0.020300106
159,258,1.438617652
159,259,0.292336891
159,261,0.034561781
159,262,0.029357751
159,263,0.057606627
159,264,0.026338536
159,265,0.025328471
159,269,0.021683455
159,271,0.20953354
159,272,1.358328483
159,273,0.015403487
159,274,0.489980213
159,275,0.803715106
159,276,0.074470317
159,277,0.272574755
159,278,0.059462072
159,279,3.29E-05
159,296,0.000537969
159,297,0.002569078
159,298,0.000186642
159,299,0.00402928
159,300,0.280281988
159,301,0.477475172
159,303,2.404766539
159,304,5.138814186
159,305,1.831950039
159,306,0.004852702
159,307,0.152278239
159,308,0.827308901
159,309,0.045826198
159,310,0.016161036
159,311,0.005665146
159,313,0.021661497
159,314,0.044124459
159,315,0.364765121
159,316,0.870170779
159,317,0.000164684
159,318,0.071835366
159,319,0.048197655
159,320,0.039688957
159,321,0.05238064
159,322,0.093661547
159,323,1.305717285
159,324,0.022473941
159,326,0.066444694
159,329,0.262671729
159,330,0.004007322
159,331,0.05217204
159,334,0.061163812
159,336,0.213156598
159,339,0.306422903
159,340,0.145888482
159,341,0.046737452
159,342,0.090576458
159,343,0.423293981
159,344,0.821248512
159,348,0.589164179
159,349,0.54960697
159,351,0.278975491
159,353,0.12968353
159,354,0.020750243
159,355,1.690354332
159,356,4.436083597
159,360,1.909626213
159,361,1.862010444
159,362,0.012757557
159,364,0.355674538
159,365,0.325174975
159,367,0.050020163
159,368,0.106583789
159,369,0.020333043
159,370,0.102301992
159,371,0.048472129
159,372,0.068772234
159,374,0.04602382
159,375,0.084142785
159,376,0.054993634
159,377,0.107506022
159,378,0.065983577
159,380,0.010561764
159,381,0.028666077
159,382,0.145932398
159,383,0.117551774
159,384,0.010880154
159,385,0.045518787
159,386,0.055871951
159,387,0.066400778
159,388,0.050799669
159,389,0.038459313
159,390,0.013427274
159,392,0.022144572
159,393,0.083110762
159,394,0.561848515
159,395,0.037021069
159,396,0.42744403
159,397,0.703729675
159,398,0.021979887
159,411,0.000977128
159,413,0.004753892
159,414,0.007751149
159,416,0.539945481
159,417,0.046188504
159,418,0.023088763
159,419,0.068903982
159,420,0.44811742
159,421,0.004764871
159,422,0.002623973
159,423,0.001580971
159,425,0.030334879
159,426,0.003765785
159,427,0.001943277
159,428,0.003765785
159,429,0.006554442
159,430,0.005807872
159,436,0.015139992
159,437,0.004742913
159,438,0.002020129
159,440,0.358737669
159,441,0.008991772
159,442,0.001328455
159,443,0.000142727
159,444,0.000878317
159,445,0.000516011
159,446,1.429647838
159,447,5.010503027
159,448,8.042124531
159,449,2.27486343
159,450,0.064995471
159,451,0.045683472
159,453,0.025844483
159,455,0.136292867
159,456,1.07714622
159,457,11.50358348
159,458,7.012857575
159,460,1.615741288
159,461,4.108855556
159,462,0.699030678
159,463,0.301306705
159,464,0.320388146
159,465,0.001438244
159,466,0.010836238
159,467,0.061943318
159,468,0.142188571
159,470,0.002426351
159,471,0.013097905
159,472,0.110327616
159,473,0.004589207
159,474,0.004292775
159,475,0.002426351
159,476,0.011857282
159,477,0.002031108
159,478,0.11208425
159,479,0.194042221
159,480,0.120494137
159,481,0.079443788
159,482,0.025350429
159,483,0.003150963
159,484,0.003985364
159,486,0.00031839
159,488,0.001723697
159,490,0.004468439
159,492,0.010188479
159,493,0.001108875
159,494,0.002591036
159,495,0.003370542
159,496,0.305127385
159,497,0.000384264
159,498,0.005379693
159,499,0.001921319
160,5,0.00084538
160,22,0.002843552
160,23,0.002843552
160,24,0.038129944
160,26,0.006345842
160,28,0.000999086
160,29,0.006828916
160,30,0.008651424
160,31,0.013537063
160,34,0.127828085
160,36,0.003348584
160,48,0.277998363
160,54,0.000395243
160,55,0.000285453
160,61,0.000581885
160,62,0.001097896
160,63,0.004325712
160,64,0.006290947
160,66,0.005610251
160,67,0.000164684
160,68,0.000340348
160,69,0.000801464
160,70,0.000625801
160,71,0.001921319
160,73,0.00264593
160,74,0.020607517
160,75,0.012537978
160,76,0.006334863
160,77,0.02205674
160,80,0.01579873
160,81,0.023143657
160,82,0.008541634
160,83,0.003721869
160,84,0.00593962
160,85,0.005555356
160,86,0.007410801
160,87,0.009266246
160,88,0.001844466
160,89,0.003238795
160,90,0.010583722
160,91,0.009562678
160,93,0.002700825
160,94,0.003052152
160,95,0.000867338
160,96,0.117859185
160,98,0.188816234
160,99,0.001515097
160,102,0.876055504
160,104,0.000537969
160,106,0.000120769
160,107,0.02979691
160,108,0.003107047
160,110,0.512871354
160,111,2.765074201
160,112,0.45819611
160,113,4.735688563
160,114,0.096856426
160,115,5.272362312
160,116,3.959805132
160,117,1.850394699
160,118,0.526957365
160,120,0.152629566
160,122,0.213628694
160,123,0.104420933
160,124,2.010127656
160,125,2.628177491
160,126,0.020618496
160,127,0.823049063
160,128,0.286748598
160,129,0.03785547
160,130,0.944059211
160,131,0.065928683
160,132,7.283906254
160,134,8.432009523
160,136,0.01145106
160,138,0.014755728
160,139,0.008003665
160,140,0.013811538
160,141,0.007257096
160,142,0.003743827
160,145,0.001767613
160,146,0.000779506
160,147,0.000120769
160,149,1.486925096
160,163,0.167714664
160,167,0.06606043
160,168,2.784539905
160,177,0.000252516
160,178,7.623793041
160,180,0.000911254
160,181,0.001833487
160,184,0.030730122
160,188,0.000581885
160,190,0.000285453
160,191,0.007366885
160,192,0.000757549
160,193,13.87217433
160,197,0.009200372
160,198,0.375184158
160,209,0.021079612
160,210,0.026678884
160,211,0.035000939
160,212,0.006082346
160,213,19.99924904
160,214,0.000505032
160,215,0.223926963
160,216,0.003161942
160,221,7.411064623
160,222,2.278420614
160,224,0.016633131
160,225,0.036889321
160,228,0.000537969
160,229,0.000812443
160,232,0.001350413
160,233,0.004907597
160,234,0.010583722
160,235,0.009002751
160,236,0.124929639
160,237,0.075864646
160,238,0.040786854
160,239,0.071088796
160,240,0.087710948
160,241,0.098283691
160,242,0.111601175
160,243,0.752102993
160,244,1.052158097
160,245,0.033968917
160,246,0.037624912
160,247,0.036000025
160,248,0.008311076
160,249,0.017193059
160,250,0.030982638
160,251,0.111162017
160,252,0.162477698
160,253,0.087645075
160,254,0.277745847
160,255,0.635122125
160,256,0.490309582
160,258,0.334320452
160,259,0.413314103
160,260,0.630774455
160,261,0.011352249
160,263,0.158064154
160,264,0.025328471
160,265,0.012658746
160,266,0.045419977
160,267,0.009946942
160,269,0.708044408
160,270,0.070276353
160,271,0.084977186
160,273,0.897332737
160,275,0.003019215
160,276,0.355696496
160,277,0.357716626
160,278,0.2209846
160,279,1.244641305
160,301,0.543217212
160,302,0.543217212
160,303,0.804286012
160,304,0.217306647
160,305,0.001207686
160,306,4.14889584
160,307,1.202690681
160,308,0.234883969
160,309,0.537595982
160,310,0.048494087
160,312,0.005895704
160,313,0.005796893
160,314,0.019795073
160,315,0.476948182
160,316,0.005709062
160,317,0.187487779
160,318,0.141474938
160,319,0.403663593
160,320,0.264768711
160,321,0.04103937
160,322,0.025833504
160,323,0.020025631
160,324,0.844403149
160,325,0.013602937
160,327,0.038975324
160,328,0.366554692
160,330,1.836824699
160,331,0.028490413
160,333,0.092431903
160,335,0.007377864
160,336,0.537815562
160,339,1.06209406
160,340,0.115718287
160,341,0.094759444
160,342,0.041335802
160,343,0.035264434
160,344,0.020662411
160,345,0.541899736
160,348,1.375356858
160,349,0.03307962
160,350,0.012252525
160,351,0.006181157
160,352,0.077456595
160,353,0.000647759
160,355,5.122927624
160,356,0.44207899
160,358,1.706680052
160,359,1.807477927
160,365,0.651810151
160,366,0.320794368
160,368,0.035242476
160,369,0.116256257
160,370,0.024757565
160,372,0.18281074
160,374,0.161127285
160,375,0.142254445
160,376,0.065083302
160,377,0.015710898
160,378,0.06277772
160,379,0.104783238
160,380,0.031696271
160,381,0.063974427
160,382,0.069409014
160,383,0.110217826
160,384,0.047912202
160,385,0.024845397
160,386,0.010638617
160,387,0.011681618
160,388,0.036768553
160,389,0.058913124
160,390,0.145372471
160,391,0.006686189
160,392,0.059220535
160,393,0.055421813
160,394,0.05736509
160,395,0.898002454
160,396,2.075759906
160,397,0.416091781
160,398,0.30518228
160,399,0.10826357
160,413,0.001372371
160,414,0.003216837
160,415,0.007520591
160,416,0.002294604
160,417,0.266305766
160,418,0.010199458
160,419,0.007904855
160,420,0.161884834
160,421,0.068190349
160,422,0.002075024
160,424,0.002129919
160,425,0.002349498
160,426,0.009562678
160,427,0.008783172
160,428,0.002503204
160,429,0.004863681
160,437,0.016995437
160,439,0.022660583
160,440,0.466089986
160,442,0.00646661
160,443,0.00211894
160,444,2.189447085
160,445,3.840595534
160,446,1.330463871
160,447,0.018367808
160,448,0.47918789
160,449,0.016786837
160,450,0.001789571
160,451,0.075480382
160,452,0.308739464
160,453,3.29E-05
160,454,3.29E-05
160,455,0.582565821
160,456,3.118289451
160,459,0.003139984
160,462,0.023022889
160,463,0.000559927
160,464,0.00689479
160,465,0.012713641
160,466,0.007597444
160,467,0.010616659
160,468,0.174455748
160,469,0.064040301
160,470,0.007125348
160,471,0.005807872
160,472,0.001833487
160,473,0.011692597
160,474,0.005599272
160,475,0.018938714
160,476,0.015139992
160,478,0.183381646
160,479,0.000252516
160,480,0.000559927
160,481,7.69E-05
160,483,0.004117112
160,485,0.001723697
160,486,0.00042818
160,488,0.000384264
160,490,0.002514183
160,491,0.001932298
160,492,0.019871926
160,494,0.198027585
160,495,0.000384264
160,496,0.038075049
160,497,0.013987201
160,498,0.048955203
160,499,0.023308342
161,5,0.00084538
161,24,0.035385203
161,31,0.073021094
161,32,0.0500531
161,34,0.004929555
161,49,0.006817937
161,55,0.000878317
161,58,0.259828177
161,60,0.001438244
161,61,0.001789571
161,63,0.003677953
161,64,0.001789571
161,65,0.007795065
161,66,0.058803335
161,67,0.002393414
161,68,0.000922233
161,70,0.000735591
161,72,0.00031839
161,74,0.053171126
161,76,0.044409912
161,77,0.048472129
161,78,0.035022897
161,79,0.002075024
161,83,0.005346756
161,85,0.001295518
161,87,0.005917662
161,88,0.011143649
161,89,0.005357735
161,91,0.001350413
161,93,0.002656909
161,94,0.004128091
161,96,0.014613002
161,98,0.08005861
161,99,0.005390672
161,100,0.006334863
161,101,0.010967986
161,102,0.542360853
161,103,0.52383934
161,104,0.010803301
161,105,0.009211351
161,106,0.287824537
161,107,0.434196093
161,108,0.344410121
161,110,0.729815695
161,111,1.435818016
161,112,1.922120275
161,114,0.117354153
161,115,0.035571845
161,117,0.040523358
161,118,1.524286513
161,121,0.085745714
161,122,0.263813541
161,123,0.088281855
161,124,0.384637047
161,126,6.707818022
161,127,0.584113855
161,128,1.343572755
161,130,0.432966449
161,131,0.820556838
161,132,2.453513142
161,133,11.57331088
161,134,0.002327541
161,135,0.210785142
161,136,0.062162898
161,137,0.024878334
161,138,0.005599272
161,139,0.004468439
161,140,0.00222873
161,147,0.000461117
161,148,0.012076861
161,149,1.725530934
161,155,0.047527938
161,156,0.74164004
161,157,24.72596779
161,158,0.044398933
161,159,0.058276344
161,164,0.997548727
161,167,1.758314123
161,176,0.002843552
161,177,0.002931384
161,178,1.61996819
161,179,15.06727855
161,181,0.013394337
161,182,0.003085089
161,183,0.203198677
161,184,0.000867338
161,188,0.0002086
161,189,0.000867338
161,191,0.000757549
161,193,5.442525285
161,198,0.005401651
161,199,0.012318398
161,200,0.233270062
161,201,0.001141812
161,210,0.023747501
161,211,0.022517856
161,212,0.014393423
161,213,6.731883912
161,214,13.80661893
161,215,0.041621255
161,216,0.268644286
161,222,2.185318994
161,223,3.411405849
161,226,0.036625826
161,227,0.133130925
161,228,0.043279079
161,229,0.001635866
161,233,0.002536141
161,234,0.010276311
161,235,0.023154636
161,236,0.022034782
161,237,0.034968002
161,238,0.206481388
161,239,0.165035796
161,240,0.192406355
161,241,0.165431039
161,242,0.241141979
161,243,0.081914055
161,244,0.147436516
161,245,1.130635736
